Dia(yyyy-mm-dd),Sector,Duracao(mn),Inicio,Fim
2024-01-01,Setor 21,1,08:50,08:51,mix1
2024-01-01,Setor 11,1,08:51,08:52
2024-01-01,Setor 22,1,08:52,08:53
2024-01-01,Setor 41,1,08:53,08:54,mix2
2024-01-01,Setor 42,1,08:54,08:55
2024-01-02,Setor 21,1,01:00,01:01,mix1
2024-01-02,Setor 11,1,01:01,01:02
2024-01-02,Setor 10,1,01:02,01:03
2024-01-02,Setor 41,1,01:03,01:04
2024-01-02,Setor 21,1,08:50,08:51,mix1
2024-01-02,Setor 11,1,08:51,08:52
2024-01-02,Setor 10,1,08:52,08:53
2024-01-02,Setor 41,1,08:53,08:54
2024-01-03,Setor 21,1,01:00,01:01,mix1
2024-01-03,Setor 11,1,01:01,01:02
2024-01-03,Setor 22,1,01:02,01:03
2024-01-03,Setor 41,1,01:03,01:04,mix2
2024-01-03,Setor 21,1,08:50,08:51,mix1
2024-01-03,Setor 11,1,08:51,08:52
2024-01-03,Setor 22,1,08:52,08:53
2024-01-03,Setor 41,1,08:53,08:54,mix2
2024-01-04,Setor 21,1,01:00,01:01,mix1
2024-01-04,Setor 11,1,01:01,01:02
2024-01-04,Setor 10,1,01:02,01:03
2024-01-04,Setor 41,1,01:03,01:04
2024-01-04,Setor 42,1,01:04,01:05
2024-01-04,Setor 21,1,08:50,08:51,mix1
2024-01-04,Setor 11,1,08:51,08:52
2024-01-04,Setor 10,1,08:52,08:53
2024-01-04,Setor 41,1,08:53,08:54
2024-01-04,Setor 42,1,08:54,08:55
2024-01-05,Setor 21,1,01:00,01:01,mix1
2024-01-05,Setor 11,1,01:01,01:02
2024-01-05,Setor 22,1,01:02,01:03
2024-01-05,Setor 41,1,01:03,01:04,mix2
2024-01-05,Setor 21,1,08:50,08:51,mix1
2024-01-05,Setor 11,1,08:51,08:52
2024-01-05,Setor 22,1,08:52,08:53
2024-01-05,Setor 41,1,08:53,08:54,mix2
2024-01-06,Setor 21,1,01:00,01:01,mix1
2024-01-06,Setor 11,1,01:01,01:02
2024-01-06,Setor 10,1,01:02,01:03
2024-01-06,Setor 41,1,01:03,01:04
2024-01-06,Setor 21,1,08:50,08:51,mix1
2024-01-06,Setor 11,1,08:51,08:52
2024-01-06,Setor 10,1,08:52,08:53
2024-01-06,Setor 41,1,08:53,08:54
2024-01-07,Setor 21,1,01:00,01:01,mix1
2024-01-07,Setor 11,1,01:01,01:02
2024-01-07,Setor 22,1,01:02,01:03
2024-01-07,Setor 41,1,01:03,01:04,mix2
2024-01-07,Setor 42,1,01:04,01:05
2024-01-07,Setor 21,1,08:50,08:51,mix1
2024-01-07,Setor 11,1,08:51,08:52
2024-01-07,Setor 22,1,08:52,08:53
2024-01-07,Setor 41,1,08:53,08:54,mix2
2024-01-07,Setor 42,1,08:54,08:55
2024-01-08,Setor 21,1,01:00,01:01,mix1
2024-01-08,Setor 11,1,01:01,01:02
2024-01-08,Setor 10,1,01:02,01:03
2024-01-08,Setor 41,1,01:03,01:04
2024-01-08,Setor 21,1,08:50,08:51,mix1
2024-01-08,Setor 11,1,08:51,08:52
2024-01-08,Setor 10,1,08:52,08:53
2024-01-08,Setor 41,1,08:53,08:54
2024-01-09,Setor 21,1,01:00,01:01,mix1
2024-01-09,Setor 11,1,01:01,01:02
2024-01-09,Setor 22,1,01:02,01:03
2024-01-09,Setor 41,1,01:03,01:04,mix2
2024-01-09,Setor 21,1,08:50,08:51,mix1
2024-01-09,Setor 11,1,08:51,08:52
2024-01-09,Setor 22,1,08:52,08:53
2024-01-09,Setor 41,1,08:53,08:54,mix2
2024-01-10,Setor 21,1,01:00,01:01,mix1
2024-01-10,Setor 11,1,01:01,01:02
2024-01-10,Setor 10,1,01:02,01:03
2024-01-10,Setor 41,1,01:03,01:04
2024-01-10,Setor 42,1,01:04,01:05
2024-01-10,Setor 21,1,08:50,08:51,mix1
2024-01-10,Setor 11,1,08:51,08:52
2024-01-10,Setor 10,1,08:52,08:53
2024-01-10,Setor 41,1,08:53,08:54
2024-01-10,Setor 42,1,08:54,08:55
2024-01-11,Setor 21,1,01:00,01:01,mix1
2024-01-11,Setor 11,1,01:01,01:02
2024-01-11,Setor 22,1,01:02,01:03
2024-01-11,Setor 41,1,01:03,01:04,mix2
2024-01-11,Setor 21,1,08:50,08:51,mix1
2024-01-11,Setor 11,1,08:51,08:52
2024-01-11,Setor 22,1,08:52,08:53
2024-01-11,Setor 41,1,08:53,08:54,mix2
2024-01-12,Setor 21,1,01:00,01:01,mix1
